,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
1389,Philippines,2015,5.547489,8.895648,0.8535886,61.6,0.9115336,-0.05116005,0.75519156
1390,Philippines,2016,5.430833,8.949631,0.8212987,61.7,0.90759575,-0.07124264,0.7919622
1391,Philippines,2017,5.59427,9.002189,0.85102856,61.8,0.9257031,-0.1413932,0.71116555
1392,Philippines,2018,5.8691726,9.049713,0.84580326,61.9,0.9178082,-0.1079579,0.72648335
1393,Philippines,2019,6.267745,9.094725,0.84509474,62.0,0.9095986,-0.08258054,0.7484421
1394,Philippines,2020,5.079585,9.061443,0.7811404,62.1,0.9320417,-0.11554288,0.7442837
1395,Poland,2005,5.587209,9.848785,0.9215276,66.3,0.78247315,0.00010813657,0.9829309
1396,Poland,2007,5.8861375,9.977909,0.9126397,66.7,0.77222335,-0.04730671,0.9252855
1397,Poland,2009,5.7720275,10.046525,0.9167982,67.1,0.8206491,0.07321314,0.897762
1398,Poland,2010,5.8870296,10.084822,0.9550653,67.3,0.7949005,0.0016567446,0.9046973
1399,Poland,2011,5.646205,10.133238,0.9045786,67.46,0.8681489,-0.06687827,0.90795314
1400,Poland,2012,5.8759317,10.149192,0.9359239,67.62,0.8113017,-0.026549984,0.8878958
1401,Poland,2013,5.746132,10.163618,0.9119349,67.78,0.77593136,-0.13717498,0.9156774
1402,Poland,2014,5.7502823,10.197012,0.9236423,67.94,0.8753571,-0.064226165,0.89774173
1403,Poland,2015,6.007022,10.235351,0.8930904,68.1,0.79346216,-0.09301693,0.8100963
1404,Poland,2016,6.1620765,10.26596,0.9173988,68.5,0.8707075,-0.09093762,0.84775394
1405,Poland,2017,6.201268,10.314032,0.8818541,68.9,0.8308426,-0.121763885,0.63947994
1406,Poland,2018,6.111485,10.366142,0.8634442,69.3,0.8702151,-0.25444078,0.72045135
1407,Poland,2019,6.242094,10.4068775,0.87826824,69.7,0.88288575,-0.2307184,0.6960574
1408,Poland,2020,6.1394553,10.371203,0.95317173,70.1,0.7674287,-0.0065593557,0.78687364
1409,Portugal,2006,5.4052463,10.359779,0.9052899,69.84,0.8820681,-0.17858933,0.880059
1410,Portugal,2008,5.7169666,10.384319,0.8859254,70.32,0.6464641,-0.21748312,0.93268585
1411,Portugal,2010,5.094526,10.368415,0.86390674,70.8,0.7210364,-0.1059903,0.94787943
1412,Portugal,2011,5.219998,10.352778,0.85596067,71.0,0.87509257,-0.17306198,0.9619771
1413,Portugal,2012,4.9939623,10.315413,0.8660386,71.2,0.7738214,-0.09708823,0.9592884
1414,Portugal,2013,5.157688,10.311633,0.8671808,71.4,0.78803277,-0.11844686,0.94625735
1415,Portugal,2014,5.1269116,10.324915,0.86182946,71.6,0.8468101,-0.12640388,0.9410701
1416,Portugal,2015,5.0808663,10.346819,0.86621386,71.8,0.8004403,-0.16310613,0.94105077
1417,Portugal,2016,5.446637,10.3699665,0.90463537,72.0,0.8380693,-0.22528617,0.9221924
1418,Portugal,2017,5.711499,10.406869,0.89998484,72.2,0.90506566,-0.17587386,0.88097054
1419,Portugal,2018,5.9198227,10.4345,0.8871133,72.4,0.8774042,-0.26136643,0.87972784
1420,Portugal,2019,6.0954733,10.457315,0.8760826,72.6,0.8823511,-0.23385452,0.9151656
1421,Portugal,2020,5.767792,10.37082,0.87499034,72.8,0.91313076,-0.2380902,0.86715716
1422,Qatar,2009,6.4178243,11.455724,0.8944931,66.58,0.8649919,0.2348973,0.18379813
1423,Qatar,2010,6.849653,11.519814,0.81255347,66.7,0.7425675,0.103687234,0.7471104
1424,Qatar,2011,6.591604,11.553021,0.8573506,67.02,0.90468746,0.011700339,0.7471104
1425,Qatar,2012,6.6112986,11.523082,0.83813167,67.34,0.92433363,0.16152981,0.7471104
1426,Qatar,2015,6.3745294,11.485615,0.81255347,68.3,0.7425675,0.00010813657,0.7471104
1427,Romania,2005,5.0486484,9.724312,0.83768547,64.0,0.8001206,0.00010813657,0.95688456
1428,Romania,2007,5.393724,9.892077,0.7364804,64.48,0.68574774,-0.1877572,0.9487066
1429,Romania,2009,5.367565,9.949312,0.8124496,64.96,0.6058276,-0.19623224,0.9667946
1430,Romania,2010,4.909166,9.915458,0.68906564,65.2,0.56553674,-0.08471284,0.97368634
1431,Romania,2011,5.0227575,9.940249,0.7526068,65.42,0.6504022,-0.13979255,0.9640426
1432,Romania,2012,5.166875,9.9652605,0.7400431,65.64,0.64453614,-0.11152308,0.9594861
1433,Romania,2013,5.0815845,10.003515,0.77755207,65.86,0.65454215,-0.12921588,0.95184356
1434,Romania,2014,5.7268934,10.0408,0.75294137,66.08,0.7542355,-0.10044326,0.95832473
1435,Romania,2015,5.777491,10.083486,0.78696734,66.3,0.7958477,-0.14125833,0.96165097
1436,Romania,2016,5.9688706,10.136113,0.8092292,66.6,0.8217206,-0.115287624,0.9490445
1437,Romania,2017,6.089905,10.210666,0.81124014,66.9,0.8385867,-0.15979001,0.92565805
1438,Romania,2018,6.150879,10.2599535,0.81793046,67.2,0.8451596,-0.21736561,0.9211702
1439,Romania,2019,6.1299424,10.305914,0.84190595,67.5,0.8475432,-0.2214221,0.9541307
1440,Russia,2006,4.9637427,9.990775,0.8947074,58.68,0.6433882,-0.30656156,0.93510175
1441,Russia,2007,5.2228675,10.074066,0.88465637,59.26,0.5925697,-0.28374198,0.9334641
1442,Russia,2008,5.618754,10.125198,0.8823162,59.84,0.6427783,-0.3050122,0.9240904
1443,Russia,2009,5.158228,10.043687,0.9080756,60.42,0.61711514,-0.283383,0.9536017
1444,Russia,2010,5.3847733,10.0872555,0.9088142,61.0,0.613159,-0.29636645,0.93657196
1445,Russia,2011,5.3887663,10.128576,0.8834169,61.42,0.6258476,-0.27883077,0.9351304
1446,Russia,2012,5.6207356,10.166346,0.9012951,61.84,0.60910416,-0.29261637,0.93751794
1447,Russia,2013,5.5371776,10.181619,0.880857,62.26,0.66118556,-0.28933007,0.9338045
1448,Russia,2014,6.036977,10.171111,0.9317554,62.68,0.7443321,-0.2645597,0.8692673
1449,Russia,2015,5.9955387,10.14903,0.92436326,63.1,0.6854547,-0.1710608,0.9134183
1450,Russia,2016,5.8549457,10.149133,0.91092736,63.5,0.7136063,-0.18124747,0.9254627
1451,Russia,2017,5.578743,10.166081,0.8961513,63.9,0.73087424,-0.14496149,0.8615902
1452,Russia,2018,5.5135,10.191209,0.9087261,64.3,0.7292822,-0.14714211,0.86531156
1453,Russia,2019,5.4405236,10.205218,0.91009885,64.7,0.7147661,-0.1155718,0.84770507
1454,Russia,2020,5.495289,10.162235,0.8870202,65.1,0.71446645,-0.0706123,0.8230475
1455,Rwanda,2006,4.2147036,7.1114244,0.71758336,49.88,0.91548085,0.00010813657,0.29864353
1456,Rwanda,2008,4.362989,7.2389536,0.48568097,53.04,0.75229347,0.017380876,0.28640723
1457,Rwanda,2009,4.029762,7.27281,0.5593904,54.62,0.76556903,-0.0007296972,0.40970287
1458,Rwanda,2011,4.097436,7.369293,0.5698595,56.82,0.8290362,-0.03867139,0.16147466
1459,Rwanda,2012,3.3330479,7.4275775,0.63714725,57.44,0.83549136,-0.011817572,0.0813249
1460,Rwanda,2013,3.4663877,7.4491773,0.74963295,58.06,0.90427226,-0.027709512,0.11716541
1461,Rwanda,2014,3.5956783,7.4841394,0.7483042,58.68,0.89402527,-0.022728777,0.07800018
1462,Rwanda,2015,3.483109,7.543681,0.67814356,59.3,0.90789235,0.025018685,0.09460447
1463,Rwanda,2016,3.33299,7.5757546,0.6651309,59.9,0.9107364,0.0251475,0.15860139
1464,Rwanda,2017,3.1083739,7.5884514,0.51655,60.5,0.90811485,0.05138956,0.21375722
1465,Rwanda,2018,3.5610466,7.644233,0.61617273,61.1,0.92423165,0.05699195,0.16380996
1466,Rwanda,2019,3.2681522,7.7080607,0.48945823,61.7,0.8689992,0.06406588,0.1679709
1467,Saudi Arabia,2005,7.079644,10.698955,0.8678195,63.5,0.7425675,0.00010813657,0.50514907
1468,Saudi Arabia,2007,7.266694,10.688892,0.8915249,63.86,0.6220702,0.004603385,0.7471104
1469,Saudi Arabia,2008,6.8113704,10.721947,0.82305354,64.04,0.53181195,-0.021992542,0.507919
1470,Saudi Arabia,2009,6.14759,10.67289,0.92128813,64.22,0.63940567,-0.109878,0.44513157
1471,Saudi Arabia,2010,6.3070984,10.6927805,0.8795983,64.4,0.67777723,-0.032632522,0.7471104
1472,Saudi Arabia,2011,6.6997895,10.7576685,0.82963365,64.6,0.60345566,-0.14188583,0.7471104
1473,Saudi Arabia,2012,6.3963594,10.779456,0.86710095,64.8,0.5604554,-0.11950631,0.7471104
1474,Saudi Arabia,2013,6.495133,10.775777,0.8266953,65.0,0.66104233,-0.08108287,0.7471104
1475,Saudi Arabia,2014,6.278378,10.783291,0.8184198,65.2,0.7622517,-0.07255402,0.7471104
1476,Saudi Arabia,2015,6.345492,10.797967,0.8197497,65.4,0.82020724,-0.044802662,0.7471104
1477,Saudi Arabia,2016,6.4739213,10.791937,0.88993233,65.7,0.77426773,-0.13231616,0.7471104
1478,Saudi Arabia,2017,6.2942824,10.764459,0.8400863,66.0,0.81414217,-0.13114206,0.7471104
1479,Saudi Arabia,2018,6.3563933,10.770519,0.8678484,66.3,0.8549215,-0.19226566,0.7471104
1480,Saudi Arabia,2019,6.5612473,10.757097,0.9117184,66.6,0.8910866,-0.1468435,0.7471104
1481,Saudi Arabia,2020,6.5595884,10.700663,0.8902559,66.9,0.8842201,-0.11053171,0.7471104
1482,Senegal,2006,4.4173527,7.880945,0.76025206,53.38,0.73572356,-0.05064261,0.80532914
1483,Senegal,2007,4.679987,7.9027224,0.71846104,54.06,0.69800526,-0.0021319783,0.82668424
1484,Senegal,2008,4.6835,7.9156704,0.7562987,54.74,0.6118762,-0.030309072,0.87924784
1485,Senegal,2009,4.335114,7.9092307,0.8103553,55.42,0.55683815,-0.03625665,0.91803545
1486,Senegal,2010,4.372156,7.9168057,0.7602941,56.1,0.7772626,-0.077270225,0.85053486
1487,Senegal,2011,3.8342016,7.9036174,0.60240936,56.56,0.6408903,-0.16045609,0.86989397
1488,Senegal,2012,3.668737,7.9256682,0.7110774,57.02,0.6682523,-0.03558724,0.8518799
1489,Senegal,2013,3.647367,7.925508,0.8229579,57.48,0.63553953,-0.051867053,0.8366122
1490,Senegal,2014,4.3947773,7.961481,0.8555221,57.94,0.6923532,-0.04529006,0.69966
1491,Senegal,2015,4.6170006,7.9951224,0.7015345,58.4,0.71953326,-0.111103006,0.7654902
1492,Senegal,2016,4.594534,8.028671,0.8389944,58.8,0.74372965,-0.08559002,0.7943537
1493,Senegal,2017,4.683025,8.0721245,0.74375933,59.2,0.68693703,-0.04352189,0.82524186
1494,Senegal,2018,4.769377,8.106148,0.7393548,59.6,0.62922347,-0.073627174,0.80477947
1495,Senegal,2019,5.4887366,8.13002,0.6876141,60.0,0.75884175,-0.018803915,0.79567343
1496,Serbia,2007,4.750384,9.531929,0.84441304,65.6,0.45278117,-0.16531008,0.90494967
1497,Serbia,2009,4.380312,9.5675125,0.7701261,66.0,0.3728813,-0.17762303,0.9609779
1498,Serbia,2010,4.461304,9.578816,0.72556335,66.2,0.46264726,-0.17020404,0.96547246
1499,Serbia,2011,4.8151865,9.606869,0.77321064,66.36,0.4404583,-0.18484505,0.9769174
1500,Serbia,2012,5.154522,9.604883,0.8194304,66.52,0.4605747,-0.13040107,0.95166785
1501,Serbia,2013,5.1018405,9.638266,0.82806873,66.68,0.5328397,-0.099876225,0.908122
1502,Serbia,2014,5.1127286,9.626937,0.7827087,66.84,0.53159726,0.07194535,0.91173244
1503,Serbia,2015,5.317685,9.649492,0.81625104,67.0,0.545892,-0.062089976,0.859358
1504,Serbia,2016,5.7527547,9.687587,0.89489496,67.4,0.6143708,-0.067875616,0.8897652
1505,Serbia,2017,5.122031,9.713195,0.8837704,67.8,0.68484634,-0.07747986,0.85145783
1506,Serbia,2018,5.9364934,9.761643,0.8529453,68.2,0.7398918,-0.09954249,0.8637236
1507,Serbia,2019,6.2414074,9.808065,0.90329427,68.6,0.7525046,-0.039931875,0.8131418
1508,Serbia,2020,6.0415463,9.7882595,0.85210186,69.0,0.8434799,0.1494013,0.8244725
1509,Sierra Leone,2006,3.628185,7.1361785,0.56135595,40.3,0.6790011,0.10058068,0.8361661
1510,Sierra Leone,2007,3.5851274,7.186534,0.6864709,41.2,0.7203734,0.24770913,0.8304829
1511,Sierra Leone,2008,2.997251,7.215358,0.5907372,42.1,0.71639633,0.14801268,0.9249014
1512,Sierra Leone,2010,4.133956,7.2538695,0.81187296,43.9,0.7262688,0.011957618,0.9104406
1513,Sierra Leone,2011,4.5016437,7.29236,0.781581,44.32,0.76973814,0.004522109,0.8546466
1514,Sierra Leone,2013,4.5142913,7.5771666,0.70842683,45.16,0.7195107,-0.07145983,0.8558627
1515,Sierra Leone,2014,4.4999704,7.5996575,0.8685565,45.58,0.68149763,0.03351479,0.7861321
1516,Sierra Leone,2015,4.908618,7.347185,0.61059374,46.0,0.6242961,0.05044647,0.824828
1517,Sierra Leone,2016,4.732953,7.3843327,0.6567235,47.6,0.6812021,0.10607274,0.86326486
1518,Sierra Leone,2017,4.0895624,7.40404,0.6522871,49.2,0.71061355,0.07915585,0.8483983
1519,Sierra Leone,2018,4.305683,7.4165545,0.64963835,50.8,0.7164845,0.09527481,0.8557332
1520,Sierra Leone,2019,3.4473815,7.449132,0.61077976,52.4,0.71776956,0.0740557,0.87386143
1521,Singapore,2006,6.4627028,11.167536,0.9043289,73.6,0.75687355,0.13825423,0.7471104
1522,Singapore,2007,6.8337545,11.212256,0.92063206,73.9,0.8668923,0.29330194,0.06361488
1523,Singapore,2008,6.641957,11.177551,0.8452586,74.2,0.660659,0.04572313,0.065775275
1524,Singapore,2009,6.1446767,11.148601,0.8662553,74.5,0.77638185,-0.07492608,0.03519799
1525,Singapore,2010,6.5314016,11.266511,0.86416215,74.8,0.8461846,-0.01800346,0.060282066
1526,Singapore,2011,6.561042,11.307114,0.9044739,75.02,0.8218163,-0.14867364,0.09892445
1527,Singapore,2013,6.533207,11.357275,0.80791056,75.46,0.82710254,0.11494891,0.24239805
1528,Singapore,2014,7.0623646,11.3829155,0.82203305,75.68,0.8348876,0.15408029,0.13260315
1529,Singapore,2015,6.619525,11.400499,0.86643666,75.9,0.8868909,0.14967015,0.09894388
1530,Singapore,2016,6.0334806,11.419444,0.9251282,76.2,0.90373564,0.1429075,0.047311153
1531,Singapore,2017,6.378438,11.461011,0.8973499,76.5,0.92612785,0.13558158,0.16179068
1532,Singapore,2018,6.374564,11.490117,0.9028407,76.8,0.9160782,-0.065855816,0.09656293
1533,Singapore,2019,6.37836,11.48598,0.92491835,77.1,0.93804175,0.027229678,0.0696196
1534,Slovakia,2006,5.2646766,10.015392,0.95357925,66.0,0.5424797,-0.04970928,0.9457313
1535,Slovakia,2010,6.052223,10.168606,0.91964,66.8,0.6357577,-0.10116456,0.907136
1536,Slovakia,2011,5.9450483,10.195559,0.9172934,67.04,0.72716314,0.010068872,0.9071323
1537,Slovakia,2012,5.9110594,10.212638,0.92575145,67.28,0.6200043,-0.028052337,0.90653217
1538,Slovakia,2013,5.9365273,10.218249,0.9093785,67.52,0.5979358,-0.05090994,0.91453993
1539,Slovakia,2014,6.138873,10.244431,0.9242427,67.76,0.63479173,-0.12563844,0.9138702
1540,Slovakia,2015,6.1620045,10.290573,0.94345367,68.0,0.58715767,-0.12785226,0.92754513
1541,Slovakia,2016,5.993163,10.310295,0.9451791,68.3,0.7000985,-0.060631767,0.91660917
1542,Slovakia,2017,6.365509,10.338752,0.91338664,68.6,0.7142247,-0.054507993,0.9204227
1543,Slovakia,2018,6.2351108,10.375594,0.9223787,68.9,0.75763404,-0.16739817,0.90994465
1544,Slovakia,2019,6.2434287,10.397957,0.9330883,69.2,0.77112156,-0.12901543,0.9258467
1545,Slovakia,2020,6.5190983,10.331512,0.95416,69.5,0.7618966,-0.074873514,0.9005337
1546,Slovenia,2006,5.8112645,10.402996,0.9360752,68.0,0.9358242,0.042651594,0.7077979
1547,Slovenia,2009,5.8301606,10.410269,0.91869664,68.9,0.89595664,-0.01893346,0.80363417
1548,Slovenia,2010,6.0825553,10.419256,0.91720337,69.2,0.8955224,0.02924995,0.8447907
1549,Slovenia,2011,6.035964,10.425755,0.93116605,69.4,0.9074409,-0.025104329,0.8931338
1550,Slovenia,2012,6.062891,10.396906,0.9247538,69.6,0.9043863,-0.019660847,0.8907541
1551,Slovenia,2013,5.974889,10.385202,0.9321197,69.8,0.8900598,0.035709478,0.9178396
1552,Slovenia,2014,5.6783953,10.411524,0.90834755,70.0,0.8877477,0.05234819,0.9091183
1553,Slovenia,2015,5.740642,10.432632,0.90116376,70.2,0.8960073,0.007825182,0.8921979
1554,Slovenia,2016,5.9368215,10.46264,0.93448734,70.5,0.9035511,-0.054714005,0.8384744
1555,Slovenia,2017,6.1668377,10.509191,0.92818785,70.8,0.9208627,-0.025005678,0.8287947
1556,Slovenia,2018,6.249419,10.545921,0.9409712,71.1,0.94204587,-0.11891059,0.83925253
1557,Slovenia,2019,6.6652737,10.563305,0.9494023,71.4,0.9454305,-0.10169173,0.7854418
1558,Slovenia,2020,6.462076,10.47787,0.9534375,71.7,0.95844257,-0.08135689,0.7965575
1559,Somalia,2014,5.5282726,9.368456,0.61083555,49.6,0.87387884,0.00010813657,0.45647
1560,Somalia,2015,5.353645,9.368456,0.5992811,50.1,0.9678693,0.00010813657,0.41023576
1561,Somalia,2016,4.667941,9.368456,0.59441656,50.0,0.9173228,0.00010813657,0.44080174
1562,Somaliland region,2009,4.9914,9.368456,0.8795667,63.359436,0.746304,0.00010813657,0.51337177
1563,Somaliland region,2010,4.6573634,9.368456,0.8290045,63.359436,0.8201819,0.00010813657,0.4710945
1564,Somaliland region,2011,4.9305716,9.368456,0.78796166,63.359436,0.85810447,0.00010813657,0.3573409
1565,Somaliland region,2012,5.0573144,9.368456,0.78629124,63.359436,0.758219,0.00010813657,0.33383173
1566,South Africa,2006,5.0839868,9.386314,0.9130302,48.02,0.6487629,-0.08378969,0.7471104
1567,South Africa,2007,5.2044544,9.425617,0.7883076,48.64,0.68998754,-0.15779033,0.85865104
1568,South Africa,2008,5.346307,9.443687,0.8095422,49.26,0.7488465,-0.095481746,0.865791
1569,South Africa,2009,5.218431,9.414272,0.87735945,49.88,0.73941,-0.15386201,0.90434235
1570,South Africa,2010,4.6524286,9.429664,0.917056,50.5,0.73890597,-0.20223142,0.7906289
1571,South Africa,2011,4.9305115,9.446725,0.85770315,51.46,0.835448,-0.1542464,0.8191819
1572,South Africa,2012,5.133888,9.4527855,0.9065951,52.42,0.590145,-0.16290942,0.8382168
1573,South Africa,2013,3.6607273,9.461276,0.8394245,53.38,0.714169,-0.07685281,0.799543
1574,South Africa,2014,4.8284564,9.463746,0.8811522,54.34,0.79403096,-0.11690614,0.820258
1575,South Africa,2015,4.887326,9.460323,0.89809626,55.3,0.8624494,-0.1270487,0.85269475
1576,South Africa,2016,4.7697396,9.449658,0.87538975,55.7,0.7741364,-0.07020007,0.812859
1577,South Africa,2017,4.513655,9.449627,0.8703133,56.1,0.7874279,-0.1286184,0.8647819
1578,South Africa,2018,4.883922,9.44389,0.841344,56.5,0.7527313,-0.050273415,0.8411926
1579,South Africa,2019,5.0348635,9.432028,0.8477197,56.9,0.73833853,-0.13396998,0.8198236
1580,South Africa,2020,4.9468007,9.332463,0.89105034,57.3,0.75694627,-0.014951312,0.9124072
1581,South Korea,2006,5.3321776,10.309702,0.7754989,70.2,0.71524173,-0.052023258,0.79861516
1582,South Korea,2007,5.767276,10.361026,0.8267123,70.5,0.655828,-0.059287727,0.80275315
1583,South Korea,2008,5.3896246,10.383118,0.75360984,70.8,0.5236788,-0.10221428,0.77095956
1584,South Korea,2009,5.64769,10.385866,0.8109027,71.1,0.60016567,-0.095941916,0.78749734
1585,South Korea,2010,6.1160245,10.446717,0.81551665,71.4,0.67665297,-0.03323437,0.7516211
1586,South Korea,2011,6.946599,10.475221,0.8091044,71.66,0.68235606,-0.04849048,0.8273009
1587,South Korea,2012,6.003287,10.493705,0.77539736,71.92,0.6183981,0.00010813657,0.8437194
1588,South Korea,2013,5.95881,10.520309,0.79669416,72.18,0.64188427,-0.049806148,0.8318632
1589,South Korea,2014,5.8013253,10.54555,0.7377541,72.44,0.6231936,-0.04291641,0.83406836
1590,South Korea,2015,5.7802114,10.567981,0.7683506,72.7,0.6158488,-0.035574067,0.8407216
1591,South Korea,2016,5.9705644,10.593056,0.8111635,73.0,0.59095603,0.026375923,0.86181635
1592,South Korea,2017,5.873887,10.621353,0.80692995,73.3,0.5381137,0.014370064,0.8506904
1593,South Korea,2018,5.8402314,10.6429,0.7977238,73.6,0.6001617,-0.08888514,0.7968259
1594,South Korea,2019,5.902817,10.661044,0.78316087,73.9,0.7060324,-0.05529502,0.71769613
1595,South Korea,2020,5.7926955,10.648074,0.8079523,74.2,0.71148044,-0.10586789,0.664694
1596,South Sudan,2014,3.8319924,9.368456,0.54511845,49.84,0.5672593,0.00010813657,0.74154055
1597,South Sudan,2015,4.070771,9.368456,0.58478135,50.2,0.511631,0.00010813657,0.70960593
1598,South Sudan,2016,2.8881123,9.368456,0.5321518,50.6,0.43991902,0.00010813657,0.7853178
1599,South Sudan,2017,2.8166225,9.368456,0.55682266,51.0,0.4560111,0.00010813657,0.7612696
1600,Spain,2005,7.152786,10.5463505,0.9610429,71.5,0.9161647,0.00010813657,0.7772723
1601,Spain,2007,6.9946146,10.586556,0.9568585,72.06,0.78208214,-0.093423806,0.78371775
1602,Spain,2008,7.2944727,10.579435,0.9482705,72.34,0.8337861,-0.14956789,0.6832102
1603,Spain,2009,6.1986012,10.53222,0.92945385,72.62,0.7485147,-0.12733869,0.79770464
1604,Spain,2010,6.1882625,10.529244,0.9499404,72.9,0.79649556,-0.13799831,0.8397463
1605,Spain,2011,6.518249,10.517514,0.9444437,73.02,0.8186509,-0.121753894,0.84554344
1606,Spain,2012,6.2906904,10.486824,0.93702334,73.14,0.7545861,-0.05943124,0.843593
1607,Spain,2013,6.1500273,10.475642,0.9286405,73.26,0.75935644,-0.1014539,0.91582257
1608,Spain,2014,6.4564776,10.492376,0.9478644,73.38,0.73847234,-0.028165719,0.8538879
1609,Spain,2015,6.3806634,10.5307865,0.95647186,73.5,0.73200047,-0.07233926,0.8216649
1610,Spain,2016,6.318612,10.559805,0.9417368,73.8,0.76817375,-0.04809088,0.8185586
1611,Spain,2017,6.230173,10.585966,0.9031582,74.1,0.75556076,-0.032062974,0.79126877
1612,Spain,2018,6.513371,10.604824,0.9103147,74.4,0.7222507,-0.074976295,0.77650446
1613,Spain,2019,6.4574494,10.618478,0.9490135,74.7,0.77796674,-0.048638925,0.7303376
1614,Spain,2020,6.5021753,10.488059,0.9349347,75.0,0.78325653,-0.120613314,0.7299775
1615,Sri Lanka,2006,4.3446107,8.911856,0.8635987,65.78,0.7238476,0.062402654,0.83778477
1616,Sri Lanka,2007,4.4148054,8.970224,0.83832747,65.86,0.7358529,0.10985273,0.8467183
1617,Sri Lanka,2008,4.430846,9.020894,0.81570274,65.94,0.8338356,0.16258876,0.8613973
1618,Sri Lanka,2009,4.2120266,9.048715,0.8296119,66.02,0.7988712,0.30604818,0.68992645
1619,Sri Lanka,2010,3.976905,9.118978,0.81436723,66.1,0.73820853,0.25853696,0.7694779
1620,Sri Lanka,2011,4.180569,9.192944,0.84193844,66.2,0.82263726,0.14485554,0.7603007
1621,Sri Lanka,2012,4.224593,9.279157,0.8243573,66.3,0.8003972,0.16059051,0.8228791
1622,Sri Lanka,2013,4.364694,9.304748,0.80917525,66.4,0.8340203,0.26821855,0.84201354
1623,Sri Lanka,2014,4.267933,9.343831,0.804798,66.5,0.86793643,0.29904345,0.7906268
1624,Sri Lanka,2015,4.6116066,9.383496,0.8625001,66.6,0.90207475,0.31914696,0.85947096
1625,Sri Lanka,2017,4.3309455,9.440189,0.8227706,67.0,0.8270774,0.09377798,0.84421
1626,Sri Lanka,2018,4.435024,9.462235,0.83288217,67.2,0.8588736,0.10604049,0.8559076
1627,Sri Lanka,2019,4.2132993,9.478694,0.81493914,67.4,0.82427734,0.051186614,0.8633423
1628,Sudan,2009,4.4549174,8.105703,0.911407,53.7,0.70997864,0.07680378,0.7012294
1629,Sudan,2010,4.4351597,8.076443,0.8548244,54.0,0.64815533,-0.04005447,0.7368972
1630,Sudan,2011,4.3144565,8.203635,0.8177856,54.28,0.5825388,-0.024155578,0.66251945
1631,Sudan,2012,4.5504994,8.295729,0.8125007,54.56,0.4119479,-0.055608697,0.7336793
1632,Sudan,2014,4.138673,8.317068,0.81061554,55.12,0.3900958,-0.06339464,0.79378504
1633,Suriname,2012,6.2692866,9.797085,0.7972621,62.24,0.88548845,-0.077173166,0.7512829
1634,Swaziland,2011,4.867091,8.940104,0.83714974,40.808292,0.60715723,-0.06673255,0.9172501
1635,Swaziland,2018,4.211565,9.060224,0.77926975,50.353203,0.7099737,-0.17841561,0.69234115
1636,Swaziland,2019,4.396115,9.06971,0.7590977,51.270393,0.5966824,-0.19073792,0.72350776
1637,Sweden,2005,7.3763156,10.739267,0.9514699,71.2,0.9643954,0.00010813657,0.7471104
1638,Sweden,2007,7.2413626,10.805614,0.9165594,71.48,0.9099618,0.14635804,0.28933215
1639,Sweden,2008,7.5159974,10.793308,0.9230921,71.62,0.9116093,0.1252461,0.3139612
1640,Sweden,2009,7.2659774,10.740421,0.902533,71.76,0.8640046,0.22052792,0.29211217
1641,Sweden,2010,7.496019,10.789714,0.9702426,71.9,0.9047,0.14138429,0.25308666
1642,Sweden,2011,7.382232,10.813616,0.92052126,71.98,0.94111544,0.16146006,0.26851302
1643,Sweden,2012,7.560148,10.800318,0.92939746,72.06,0.9443822,0.13192213,0.2535431
1644,Sweden,2013,7.4340105,10.803652,0.91564804,72.14,0.9359105,0.1588801,0.32448155
1645,Sweden,2014,7.2391477,10.819961,0.9327198,72.22,0.9452734,0.20171402,0.25039
1646,Sweden,2015,7.2889223,10.8533,0.92946,72.3,0.93507206,0.21117616,0.23196414
1647,Sweden,2016,7.3687444,10.86123,0.9120607,72.4,0.9180364,0.1457344,0.24618244
1648,Sweden,2017,7.2868047,10.873111,0.9140168,72.5,0.9345821,0.1702743,0.23936692
1649,Sweden,2018,7.374792,10.880807,0.93067956,72.6,0.94172466,0.07668816,0.26279658
1650,Sweden,2019,7.3980927,10.881908,0.93364507,72.7,0.9415152,0.09102204,0.25008792
1651,Sweden,2020,7.314341,10.837904,0.93558234,72.8,0.9511816,0.09081845,0.20344014
1652,Switzerland,2006,7.473253,11.049914,0.9513521,71.54,0.9189577,0.2904559,0.40793142
1653,Switzerland,2009,7.524521,11.054919,0.9383393,72.26,0.8912772,0.12504174,0.34242702
1654,Switzerland,2012,7.776209,11.079147,0.9468639,72.78,0.945428,0.13861883,0.3232408
1655,Switzerland,2014,7.4928036,11.097996,0.9587963,73.06,0.94940144,0.060122043,0.28308958
1656,Switzerland,2015,7.572137,11.099858,0.93833375,73.2,0.92780244,0.1089239,0.20953351
1657,Switzerland,2016,7.45852,11.106019,0.9276283,73.5,0.9339471,0.088442534,0.30156296
1658,Switzerland,2017,7.473593,11.114521,0.9496614,73.8,0.9249969,0.17977296,0.31618348
1659,Switzerland,2018,7.508587,11.134289,0.930291,74.1,0.92641455,0.10095565,0.30125996
1660,Switzerland,2019,7.694221,11.136454,0.94851285,74.4,0.9131667,0.036215447,0.29370075
1661,Switzerland,2020,7.5084352,11.080893,0.9463165,74.7,0.91734326,-0.06350206,0.28036714
1662,Syria,2008,5.3233323,8.6518,0.7123696,63.9,0.66075325,0.1216187,0.68020386
